content,label
"['둘', '다', '싸다', '없다', '둘', '다', '똑같이', '보임', '바람', '피우다', '놈', '혼자', '당하다', '억울하다', '세상', '고자', '지르다', '년', '둘', '다', '똑바로', '사다']",1
"['어휴', '내', '다', '울컥', '내', '딸']",0
"['단', '짜다', '오피스', '난', '신소율', '버전', '더', '좋다', '연기', '느껴지다', '에너지', '풍부하다']",0
"['북한', 'hate', 'speech', '민감하다', '부분', '정부', '돈', '줄', '끊다', '버리다', '지다', '들다', '잇속', '못', '챙기다']",1
"['의리', '보기', '좋다']",0
"['기상청', '민영화', '되다', '구조조정', '당하다', '동료', '들', '잘리다', '거', '보다', '정신', '차리다']",0
"['아들', '플', '란체', '하', '거나', '말다', '어머님', '젤', '힙']",0
"['예은', '진짜', '대단하다', '존경']",0
"['내다', '들다', '열폭', '보다']",1
"['하', '연주', '보기', '싫다']",1
"['부르다', '지다', '거지', '차다', '이쁘다', '장예원', '이쁘다']",0
"['자기', '들', '뭐라다', '되다', '줄', '알', '난리', '치다', '이제', '오다', '시험', '치다', '너희', '들', '맘대로', '국가', '고시', '장난']",0
"['포방터', '아무', '가지', '말다', '함']",0
"['90년', '만들어지다', '삼성', '가로', '본능', '폰', '뭐', '다른', '거지', '그냥', '돌아가다', '햄버거', '폰']",0
"['내', '결혼', '무섭다', '결혼', '전', '어떻다', '연인', '어떻다', '알', '수', '있다', '막상', '그', '본성', '마지막', '나오다']",1
"['정말', '예쁘다', '10', '대다', '최고', '이다', '지금', '예쁘다']",0
"['정말', '여름밤', '보다', '오싹하다', '정도', '이다']",0
"['둘', '다', '미혼', '이세', '윤세아', '미혼', '걸', '알다', '파국', '아저씨', '미혼', '이', '셨', '구나', '또션', '샤인', '통역', '아저씨', '헷갈리다']",0
"['응', '경찰대', '떡', '상']",1
"['댓글', '들', '성', '깔다', '보다', '중국', '내', '법', '무시', '불법', '저지르다', '판빙빙', '편', '들다', '주다', '있다', '머', '리', '들', '비다', '아무리', '중국', '공산', '국가', '미개하다', '나라', '해도', '불법', '저지르다', '년', '응원']",1
"['김호중', '팬덤', '대다', '괜히', '김호중', '흠집', '내기', '골몰', '타', '카페', '좋다', '일', '동참', '좋다']",0
"['야', '기자', '맞다', '이렇다', '쓰레기', '뉴스', '누가', '공감', '욕', '안', '생각', '없다']",1
"['들어오다', '보다', '도와주다', '정치인', 'hate', 'speech', '더', '시끄럽다', '짐']",1
"['기안', '나래', '시언', '뭐', '이', '쪽', '분들', '팬', '들', '같다', '데', '저번', '계속', '말', '막', '다', '고', '댓글', '들', '달다', '그게', '한쪽', '그렇다', '거', '보이다', '서로서로', '그렇다', '예능', '거', '잖다', '제발', '무슨', '심각하다', '궁예', '질', '좀', '말다']",0
"['아', '지피다', '티', '님', '덕분', '원래', '10', '곱', '5만', '지피다', '티', '님', '보고', '아', '이렇게', '설렁설렁', '안', '되다', '생각', '10', '곱', '감사하다', '선생님', '저', '오늘', '헬스장', '나오다', '때', '너무', '아나볼릭', '시간', '보내다']",0
"['hate', 'speech', '왜', '이르다', '성', '미칬구', '어리다', '것', '늙다', '수컷', '그렇게', '좋다', '자기', '들', '끼리', '해']",1
"['송혜교', '훨씬', '아깝다', '파이팅']",1
"['김포', '뭐', '김', '네', '장', '씩', '싸', '먹다', '새끼', '들']",1
"['돼지', '놈', '악마', '저', '한톄', '머리', '조아리다', '못', '주다', '안달', '난', '누구', '있다']",1
"['친하다', '사다', '보지']",0
"['이종석', '한효주', '나오다', '드라마', '이후', '드라마', '안', '보다', '2년', '전인', '좀', '신선하다', '근데', '이렇다', '개막', '장', '드라마', '도대체', '누가', '보다', '변태', '들', '보다', '것', '정상', '적', '사람', '들', '채널', '돌리다', '되다']",1
"['하여간', '흉기', '언플', 'hate', 'speech', '함', '이제', '안', '먹히다', '자', '국민', '호구', '아니다']",1
"['이필모', '좋다', '서', '수연', '같다', '미모', '재원', '결혼']",0
"['홍윤', '화', '목표', '30', 'kg', '이', '아니다', '50', 'kg', '은', '빼다', '어느', '정도', '드레스', '맞다', '거', '같다', '세상', '저렇게', '뚱뚱하다', '신부', '처음']",1
"['웃기다', '건', '찌르다', '애', '들', '나중', '짬', '차고', '지다', '당한', '거', '그대로', '다시', '부조리하다']",0
"['29', '살', '온갖', '수단', '다', '동원', '입대', '연기', '발악', '어쩔', '수', '없이', '끌리다', '게', '머', '대단하다', '오', '버질']",1
"['사실', '가불', '기적', '게', '또', '가만히', '있다', '호구', '건', '맞다', '지금', '중국', '거', '말', '외교', '또', '일', '관성', '없다', '거', '문제', '일', '뽕', '들', '일본', '특별하다', '여기다', '마음', '일본', '안', '해주다', '건', '일', '뽕', '들', '모름']",1
"['일요', '날', '보고', '화요일', '날', '이해']",0
"['이미', '무너지다', '댐', '무너지다', '말', '싫다', '일부러', '폭파', '거짓말', '거', '알다']",0
"['짱깨', '진짜', 'hate', 'speech', '게', '졸렬하다', '나라', '건', '틀림없다']",1
"['션', '아니다']",0
"['언제', '사귀다', '거', '아니다', '뻔하다', '거짓말', '왜', '여하튼', '남자', '임신', '공격', '성공하다']",1
"['줌마', '들', '밤새', '남편', '달달', '볶다', '제', '웠', '겠다']",1
"['이쯤', '되다', '3년', '버티다', '안재현', '대단하다', '생각', '들다']",0
"['인간', '안', '변하다', '왕', '진진', '보다', '사람', '안', '되다', '거']",0
"['실력', '없다', '기초', '사실', '틀리다', '어중간하다', '인기']",1
"['우한', '폐렴', '맞다', '분명', '미리', '만들다', '놓다', '거지', '짱깨', '이', '야생동물', '처', '먹다', '게', '하루', '이틀', '일도', '아니다', '갑자기', '이', '생기다', '게', '말', '되다', '생기다', '거', '진작', '생기다']",1
"['팩트', '남자', '들', '설리', '찌', '찌르다', '보이', '말', '이쁘다', '좋아하다', '여자', '들', '설리', '마치', '끼부리다', '생각', '여적', '를', '시', '전함']",1
"['기안', '엮', '마르다', '페미', '기득권', '기생충', '들']",1
"['그렇다', '보검', '이', '외롭다']",0
"['잊혀지다', '지다', '오래', '냄비', '들', '다', '잊혀지다']",1
"['설리', '일루미나티', '한번', '검색', '보다', '자살', '위장', '타살']",1
"['이러다가', '지난달', '27일', '900', '명', '더', '늘어나다', '수', '있다', '빨리', '3', '단계', '격상']",0
"['진짜', '화나다', '게', '그냥', '상식', '적', '안', '되다', '안', '되어다', '걸', '권력', '가지다', '자의', '아들', '되다', '우기다', 'hate', 'speech', '들다', '그걸', '추종', '대다', '깨물다', '들이다', '더', '싫다']",1
['공감'],0
"['직업', '정신', '투철', '좋다']",0
"['윤', '정수', '씨', '괜찮다', '분', '건', '알다', '제', '현', '진', '씨', '부모님', '라면', '좀', '속상하다', '거', '같다']",0
"['jtbc', '늘다', 'hate', 'speech', '방송', '여자', '들', '문재인', '좋아하다']",1
"['근데', '난', '서장훈', '낯빛', '어', '두운', '게', '간이', '되게', '안', '좋다', '사람', '보이다', '검사', '한번', '받다', '보다']",0
"['방송', '이미지', '믿다', '게', '못', '돼다', '며느리', '갈구다', '어떻다', '알다', '김치', '들']",1
"['월급', '안', '주다', '노예', '부리다', '먹다', '그게', '합당', '하단', '거', '완전', '홍어', '마인드']",1
"['시세', '조작', '벌레', '들', '맞다', '거', '거기', '얼마나', '많다', '사람', '들', '하우스푸어', '되어다', '울다', '벌써', '잊다', '하여튼', '네', '일베', '보다', '대한민국', '보다', '절반', '뇌', '없다', '벌레', '같다']",1
"['요즘', '듣보잡', '들', '설치다', '대다', '날', '덥다', '짜증', '나다']",1
"['윤석', '율도', '실권', '없다', '명목', '상', '총장', '보다', '어서', '지시', '내다', '수사', '제대로', '하']",0
"['우리', '팀', '이', '것', '적', '팀', '이', '것', '초반', '계속', '뒤지다', '나가다', 'hate', 'speech', '임', '똑같다', '야스오', '사이드', '치다', '밀면', 'css', '줍다', '먹다', '시간', '벌다', '주다', '4', '대다', '5', '지다', '차이']",1
"['쓰레기', '같다', '생각']",1
"['선동', '기사', '정부', '앵무새', '일', '뿐', '반성', '하']",0
"['솔직하다', '폐', '밉다', '종', '묻다']",1
"['아니다', '왜', '범죄자', '이', '기어', '나오다', '자꾸']",1
"['여자도', '못', '꼬시', '성도', '못', '못', '찌다', '이', '들', '욕구', '불만', '가득', '차', '여자', '분노', '표', '출하', '여혐', '여성', '차별', '여성', '차별', '거']",1
['부들부들'],1
"['자발', '적', '무', '자녀', '부부', '좋다', '나이', '들어가다', '아이', '행복', '이', '던데']",0
"['친', '중', '반미', '친일파']",1
"['완전', '병', '신', '또', '이', '들', '네']",1
"['나베', '좀', '더', '버티다', '개최', '우리', '굿', '보고', '떡', '칠']",1
"['나', '이', '본인', '성', '별로', '듯', '전', '토토가', '이후', '뜨다', '나서다', '겁나다', '건방지다', '갖다', '반응', '안', '좋다']",1
"['발가락', '싶다']",1
"['hate', 'speech']",1
"['전현무', '쌍코피', '터지다']",0
"['나', '닮다', '안', '이쁘다', '다행']",1
"['다나', '살찐', '거', '보고', '나다', '살', '빼다', '다나', '이쁘다', '새벽', '양념치킨', '먹다', '손가락', '묻다', '앙념', '빨', '먹다', '메퇘', '년', '들', '생각나다']",1
"['게스트', '나오다', '재밌다', '적다', '서우', '명', '정도', '박보영', '재미없다']",0
"['한국', '공무원', '적용', '제대로', '안', '되다', '육아', '휴직', '쓰다', '순간', '눈치', '밥', '걍', '잘리다', '이', '현실']",0
"['팔', '안', '굽다', '같다', 'hate', 'speech', '야']",1
"['그나저나', '김충재', '연예인']",0
"['남영동', '분실', '만들다', '말', '사실', '보다']",0
"['별개', '기', '사거리', '임산부', '마네킹', '몸매', 'hate', 'speech', '도', '가지가지']",1
"['연기', '쩌', '중', '2']",0
"['윤서인', '눈치', '안', '보고', '당당하다', '개념', '발언', '거지']",0
"['꺼지다', '뚱녀', '끼', '들', '웹툰', '판', '망치', 'tm']",1
"['주식', '주다', '것', '아니다', '뭔', '영향', '미치다', '년']",1
"['사실', '황제', '원', '주인', '공임']",0
"['문', '재', '승지', '빙', '세', '끼들']",1
"['진짜', '야설', '보다', '줄', '이렇다', '걸', '올리다']",0
"['아저씨', '3', '명', '이서', '우리', '지은이', '여기저기', '어루만지다']",1
"['문빠', '달창', '들', '끝', '보다', '듯']",1
"['그렇다', '보다', '3', '사', '엔딩', '엑소', '레전드', '엑소']",0
"['아니다', '김밥', '왜', '묻다', 'hate', 'speech', '같다', 'hate', 'speech', '야']",1
"['재동', '자다', '지내다']",0
"['개', '소리']",1
"['상한', '약', '정해', '10억', '100만', '원', '아니다', '팔다', '사람', '만', '받다']",0
"['차라리', '공개', '사과', '정우성', '칭찬', '해주다', '여성', '꽃', '비유', '표현', '지적', '준', '사람', '들', '왜', '뭐라다', '함']",0
"['다', '되다', '기생충', '잔치', '재', '뿌리다', '방가', '방송', '안현모', '다시다', '나가다', '말', '자']",1
"['승리', '승리', '근데', '나이트클럽', '거의', '다', '그렇다', '않다']",0
"['개새', '들']",1
"['백지영', '씨', '많이', '힘드다', '보다']",0
"['진정하다', '아', '재', '돌다', '제', '키']",0
"['열폭', '들', '왜', '부럽다', '나이', '어리다', '마누라', '자식', '들', '4', '명', '돈', '많다', '남부럽다', '거', '없다', '인생', '거', '같다', '형님', '파이팅', '이다']",1
"['목소리', '음악', '성', '탑인', '듯', '대박', '따라오다', '자가', '없다']",0
"['hate', 'speech', '맞다', '말', '나다', '지', '잡', '편입', '레알', '이름', '좀', '있다', '대학', '그렇다', '공기업', '대기업', '붙다', '말', '여기저기', '난무', '다', '취업', '난이', '맞다', '싶다', '정도', '되게', '신기하다', '지방', '지거국', '가도', '지방', '거점', '대기업', '공기업', '서류', '탈락', '일', '없다', '근데', '결국', '자기', '나름']",1
"['신성록', '주인공']",0
"['역시', '멋지다', '여자', '이다', '응원']",0
"['남다', '성형', '하든', '말', '자기', '얼굴', '자기', '고치', '자다', '배', '놓다', '감', '놓다', '말', '들', '많다', '네', '돈']",0
"['혼자', '엄두', '못', '내다', '일', '김호중', '함께', '하니', '금세', '1억', '기부', '수', '있다', '거', '이다', '김호', '중', '힘', '김호중', '국격', '방황', '어리다', '청소년', '들', '포기', '꿈', '이루다', '수재민', '여러분', '파이팅', '일어서다', '수', '있다']",0
"['섹스', '포르노', '배우다', '왜', '안', '되다']",0
"['더럽다', '재미없다', '유틀', '딱', '예능', '더럽다', '재미없다', '화제', '성', '0', '프로', '퇴물', '걸', '그룹', '애가', '들어가다']",1
"['무도', '꼭', '기다리다', '재석', '님', '무한도전', '외치다', '그날', '빨리', '오기']",0
"['윤석열', '청원', '답변', '예상', '검찰', '개혁', '국민', '엄중하다', '명령', '최근', '인사', '위법', '아니다', '지극히', '정상', '적', '정기', '적', '인사', '하나', '청와대', '아무', '잘못', '없다', '응', '조금', '검찰', '개혁', '완수']",1
"['설리', '최자', '강제', '만나다', '성인', '성인', '자유', '의지', '가지', '만나다', '최자', '무슨', '잘못', '있다']",0
"['지금', '너', '혼자', '울분', '토', '이미', '김칫국', '망하다', '전', '그대로', '있다', '거', '퍼먹기', '정해지다']",1
"['엑소', '제자', '겁나다', '부럽다']",0
"['기안', '84', '더', '성공하다', '페미', '들', '미치다', '해주다', '그거', '보다', '거', '꿀잼임']",1
"['홍상수', '김민희', '알콩달콩', '이쁘다', '사랑', '두', '분', '사랑', '응원']",0
"['스트레스', '인하다', '섭식', '장애', '걱정', '되다']",0
"['로버트', '패틴슨', '진짜', '찌다', '멋']",0
"['뚝배기', '따다', '질', '보다', '전시', '찬성']",1
"['이형', '번', '두', '명', '먹다', '같이', '좀', '먹다']",1
"['조만간', '대마', '새끼', '같이', '공익', '생활', '듯']",1
"['강효진', '기자', '공익', '제보자', '신분', '노출', '공익', '신고', '자', '보호', '법', '제', '12조', '제', '1', '항', '따르다', '처벌', '대상', '이다']",0
"['신혼', '생활', '중', '얼굴', '업데이트', '그', '전', '얼굴', '괜찮다', '좋다', '연기', '부탁드리다']",0
"['연기대상', '못', '타다', '연예', '대상', '노리다', '분']",1
"['나', '진짜', '이렇다', '글', '열폭', '애', '들', '보다', '이해', '안', '간다', '유명', '인사', '들', '다', '빛과', '그림자', '공존', '아무리', '꽂다', '해도', '안', '되다', '애', '들', '안', '돼다']",0
"['행동', '책임', '지다', '것']",0
"['부동산', '주식', '대한', '과세', '터', '무니', '없다', '호소', '안', '들리다', '윤미향', '조국', '추미애', '자르다', '호소', '안', '들리다', '뉴딜', '펀드', '세금', '바닥', '낼', '생각', '말', '호소', '안', '들리다', '공공', '의대', '제', '2', '의', '조국', '만들다', '거', '그만두다', '호소', '안', '들리다']",0
"['우리', '집', '신축', '집다', '더', '좋다']",0
"['호감', '2', '비호감', '2', '이', '젠', '딱', '좋다']",0
"['그냥', '눈', '화장', '색', '변하다', '거', '같다', '뭐', '달라지다', '거', '톤', '좀', '연하다', '거', '같다']",0
"['맨날', '랜', 'hate', 'speech', 'hate', 'speech', '새끼', '들', '좀', '실행', '좀', '아가리', '털']",1
"['3', '시리즈', 'g', '70', '비교', '어디서', '아', '반', '때', '치다', '올리다']",1
"['좀', '웃기', '바다', '빼다', '슈', '유진', '절친', '이다', '슈', '그리다', '되다', '바다', '노']",0
"['이소연', '다시', '결혼', '수', '있다', '솔직하다', '누가', '먹다', '버리다', '거', '내', '먹기', '싫다', '게', '인간', '심리']",1
"['1', '절', '해', 'hate', 'speech', '처', '맞다', '전']",1
"['빠', '가야로', '안전하다', '너희', '이쁘다', '치다', '들다']",1
"['보집물', '맛보다', '싶다']",1
"['애', '하나', '생기다', '핀란드', '아니다', '전쟁', '통']",0
"['매니저', '30', '번', '넘다', '바뀌다', '걸', '보다', '그다지', '좋다', '인성', '아니다', '듯', '한', '데', '자다', '먹다', '이유', '지덕', '체', '갖추다', '인물', '되다', '확실하다', '먹다', '맺힌', '민족', '답', '다']",1
"['젊음', '위', '주사', '맞다', '수십', '억', '쓰다', '그리고', '감옥', '가다', '누군가', '오버', '랩']",1
"['저런', '생각']",1
"['이', '혜성', '훨씬', '아깝다', '움', '엄청', '어리다', '보이다']",0
"['송종국', '마누라', '너무', '못', '생기다', '송종국', '바람', '피다', '거', '송종국', '이쁘다', '여자', '좋아하다', '지', '딸', '지아', '좋아하다', '거도', '딸', '이쁘다', '좋아하다']",1
"['여자', '들', '드라마', '보고', '평가', '기준', '오로지', '남', '주가', '잘생기다', '만', '생', '오줌', '질질', '싸다', '촛점', '맞추다', '있다']",1
"['고현정', '카리스마', '넘다', '이쁘다']",0
"['그리고', '상식', '적', '말단', '직원', '본사', '전화하다', '저런', '식', '이야기', '수', '있다', '게', '말', '안', '되다']",0
"['남궁민', '어쩌']",0
"['태규', '형', '올해', '연말', '이십', '니', '소름', '돋다', '멋지다', '연기', '이다', '경동고', '파이팅']",0
"['응암동', '뭐', '굳이', '비공개', '안', '해도', '되다', '기사', '안', '나다', '뭐', '모르다', '것']",0
"['오현경', '대박', '겁나다', '이쁘다']",0
"['그래서', '왜', '없다', '거']",0
"['크루', '이', '이임', '파스타']",0
"['아무리', '지다', '돈', '아니다', '라지', '정말', '돈', '쓸다', '줄', '모르다', '살림살이', '잘해야', '걱정', '빚', '쌓이다', '가다', '내', '돈', '아니다']",0
"['남자', '측', '욕', '말다']",0
"['현실', '직장', '친구', '뭐', 'hate', 'speech', '같이', '생기다', '년', '들', '그냥', '티', '못', '내다', '아가리', '닫다', '땅', '쳐다보다', '다니다', '소심하다', 'hate', 'speech', '들다', '있다', '인터넷', '왜', '이렇게', '활개', '치다', '진짜', '같잖다', '죽겠네', '현실', '말', '모르다', '사람', '못', '거', 'hate', 'speech', '키', '보드', '잡다', '깡패', '집단', '따로', '없다']",1
"['오지', '랍', '넓다', '열폭', '가난하다', '개티즌들', '오늘', '쥐랄', '슈가', '도박', '빚', '있다', '어딜', '여행', '가든', '너', '네', '손해', '보다', '거', '있다', '제발', '그', '선생', '질', '들', '좀', '그만하다', '역겹다']",1
"['hate', 'speech', '네', '과일', '로고', '쓰다', '고소', '당하다', '되다', '내', '보기', '애플', '전혀', '달라', '보이다']",0
"['그래서', '내', '아예', 'hate', 'speech', '동네', '개인', '택시', '없다', '예시', '잘', '못', '돼다', '말', '혼자', '뭔', '씹다', '소리']",1
"['개별', '로', '핀란드', '저러다']",0
"['이', '걸', '보', 'V', '50', '듀얼', '디스플레이', '훨씬', '낫다', '느껴지다']",0
"['20', '살', '자본주의', '다큐', '보다', '되다', '저', '정말', '행운', '이다', '감사하다', '사랑', '우리', '모두', '자다', '되다', '기르다', '축복']",0
"['나중', '콘서트', '초대', '가수', 'mc', '몽', '튜엣', '거', '볼', '수', '있다', '기대', '되다']",0
"['댓글', '보수', '적', '왜', '지금', '정권', '좌파', '박근혜', '잘', '못']",1
"['아니다', '이름', '뭐', '고', '씹다']",1
"['중간', '의사', '들', '커뮤니티', '나오다', '이국', '종', '교수', '욕', '의사', '많다', '혼자', '오버', '본인', '들', '열심히', '안', '걸', '왜', '저', '분', '욕', '모르다']",0
"['대한민국', '젊다', '배우다', '다', '죽다', '공효진', '언제', '연애', '영화', '나오다', '60', '먹고다', '나오다']",1
"['그만큼', '탁제훈', '믿다', '수', '있다', '매력', '적', '사람', '보다', '거', '겠다']",0
"['주말', '드라마', '아줌마', '들', '전용', '어쩔', '수가', '없다']",1
"['삼가다', '고인', '명복', '비다']",0
"['아', '다', '들다', '판사', '날다', '나중', '거짓', '밝혀지다', '양심', '있다', '사과', '들', '자기', '들', '말', '책임', '안', '지면', '문재인', '다르다', '바', '없다', '잘', '들다', '생각', '댓글', '달다']",1
"['사회', '풍자', '자다', '담다', '있다', '무엇', '엉', '성하다', '느낌', '진하다', '남다']",0
"['한국', '아파치', '36', '대다', '있다', '번', '북괴', '기갑', '전력', '다', '날아가다']",1
"['아가리', '똥', '내', '로', '객', '사하다', '듯']",1
"['하나', '말', '이미', '마음', '편지', '선임', '후임', '눈치', '보다', '군대', '이미', '되어다']",0
"['외국', '돈', '버', '게', '좋다', '개돼지', '들', '사생활', '하나', '하나', '따지다', '씹선비', '인', '갑질', '해', '댐']",1
"['53', '살', '아빠', '어떻다', '아빠', '곽부성', '축하']",0
"['현장', '지시', '따르다', '뿐이다', '뭘', '알', '들다', '말']",0
"['hate', 'speech', '뒤', '처', '박아', '앞', '차갑다', '더', '밀리다', '가다', '수도', '있다']",1
"['응', 'hate', 'speech', '마', '내', '얼굴', '침', '뱉다', 'hate', 'speech', 'hate', 'speech', '새끼', '들', '전원', '자살', 'hate', 'speech', '유교', '문화', 'hate', 'speech', '한자', '문화', '권', '어미', '되다', '공자', '치다', '빨', '댐', '얼른', '미국', '유럽', '연합', '핵폭탄', '맞다', '맞다', '망하다', '걔네', '들', '항복', '니넨', '인도', '러시아', '동맹', '밥그릇', '임']",1
"['계속', '보다', '보다', '이해', '되다', '거임']",0
"['이수근', '흥']",0
"['연예인', '차다', '힘들다', '공인', '공개', '것', '있다', '공인', '아니다', '사람', '보호', '받다', '되다', '사생활', '있다', '거', '선', '좀', '지키다']",0
"['추강', '추강', '어젯밤', '만지다', '뭔', '이용', '내', '독감', '란놀', '한', '단', '데', '말정']",0
"['잘못', '진우', '설다', '재결합', '건', '절대', '안', '되다', '진우', '엄마', '잘못', '두다', '죄', '바람', '피우다', '죗값', '받다', '문', '태', '인격', '자', '설다', '진심', '사랑', '태', '과', '설다', '결혼', '좋다']",0
"['하여간', '더럽다', '역겹다', '움']",1
"['아니다', '얼굴', '하얗다', '화장', '점', '찍다', '마르다', '멀다', '코스프레', '인종', '차별', '아니다', '그', '장의사', '본인', '다른', '인종', '들', '코스프레', '거', '추천', '마당', '왜', '제', '3', '자가', '난리']",0
"['제네시스', '결함', '땜', '판매량', '떨어지다', '왜', '광고', '질', '그딴', '것', '차라', '만들다', '팔', '먹다', '도대체', '없다', '결함', '뭐', '이번', '차', '안', '냄새', '나다', '진짜', '쓰레기', '보다']",1
"['김치', '녀', '들', '키', '크다', '남자', '보다', '노릇', '노릇', '좌궁', '떨리다']",1
"['니', '누구', '사귀다', '관심', '없다', 'hate', 'speech', '야', '얼굴', '주사', '맞다', '년', '어휴', '역겹다']",1
"['똘', '아이', '추자현', '남자', '잡다', '여자']",1
"['서현', '싸우다']",0
"['법적', '책임', '없이', '떡', '치다']",1
"['정말', 'hate', 'speech', '인간', '들', '사실', '왜', '자꾸', '어거지', '피해망상', '민주당', '이', '것', '안', '되어다', '전', '정부', '현', '정부', '국민', '들', '위', '것', '들', '없다', '지네', '들', '권력', '맛', '알', '것', '들']",1
"['4년', '동안', '대한민국', '해충', '들', '진', '면목', '나오다', '만큼', '나오다', '다음', '이', '해충', '들', '번', '박멸']",1
"['머리', '좀', '묶다', '주다']",0
"['불쌍하다', '보이다', '이윤', '뭘', '끄다']",0
"['이제', '송중기', '드라마', '영화', '못', '보다']",0
"['어제', '소맥', '잔', '먹고다', '불안하다', '대리', '부르다', '저런', 'hate', 'speech', '들다', '그냥', '죽다', '게', '답', '아니다']",1
"['가입', '일보', '세', '뜻', '모르거나', '정', '만', '부캐', '판', '할배', '이', '거나']",1
"['딸', '거', '알', '있다']",0
"['빈티', '가구', '눈', '안', '보이', '그냥', '인터넷', '상', '볼', '수', '있다', '흔하다', '소품', '들', '보이다']",0
"['휴가', '밉다', '복귀', '연장', '아빠', '꼭', '엄마', '전화', '걸다', '해', '치과', '정신과', '다', '되다']",0
"['한국', 'hate', 'speech', '같다', '황사', '날아오다', '역', '살적', '땅', '회복', '력', '올라가다']",1
"['관', '종이', '실수', '걸', '딱', '보다', '과격하다', '짜증', '부리다', '거', '보기', '성질', '더럽다', '듯', '애', '벽', '똥', '칠하다', '때', '살', '인간', '데', '엄마', '걸다', '말', '애', '엄마', '걸다', '오래전', '죽다', '전남친', '일로', '죽', '여자', '보이지']",1
"['공장', '가야', '새끼', '들', '재수', 'hate', 'speech', '꼴깝', '떨다', '대다', '자기', '툭', '튀어나오다', '거지']",1
"['정준호', '멋있다', '배우']",0
"['처음', '아줌마', '대꾸', '좀', '해', '주지', '사람', '민망하다']",0
"['개', '씨발', '창년', '안', '들다']",1
"['식스', '센스', '무대', '겁나다', '멋있다', '잘', '비주', '얼다', '좋다', '근데', '왜', '4', '위', '뿐', '안', '되다', '적어도', '2등', '주다']",0
"['더', '자숙', '음주', '운전', '살인', '미수']",0
"['저열', '민족성', '미국', '이승만', '박정희', '변수', '있다', '본래', '민족', '모습', '잠시', '벗어나다', '거', '이다', '원래', '우리', '민족', '보다', '모습', '북괴', '임', '다시', '그', '길', '가다', '게', '보이다']",1
"['용접', 'hate', 'speech', '같다', '거', '맞다', '용접', '세상', '사람', '들', '전부', '싶다', '꿀', '직장', '몸', '해롭다', '노동', '직', '잖다']",1
"['정신병', '자', 'H', 'l', '대권', '도지사', '때리다', '치우다']",1
"['노', '브라', '하', '건', '말다', '뭔', '상관', '한남', '들', '욕', '그만하다']",1
"['김정일', '안', '나오다', '좋다', '아무렇다', '느낌', '없다', '돈', '벌다', '나오다', '사람', '같다']",0
"['왜', '내', '돈', '임대', '아파트', '지다', '나라', '안', '듯']",0
"['헐다', '완전', '아기', '같다']",0
"['기사', '제목', '너무하다', '거', '아니다', '엄마', '기다리다', '다가가다', '핵심', '이', '대낮', '술', '처', '먹다', '운전대', '잡다', '6', '세', '참변', '이', '맞다', '거']",0
"['사인', '재앙', '뭐']",1
"['너', '같이', '주', '공', '살다', '놈', '들', '부적합하다']",1
"['알바', '들']",1
"['조춘', '수준', '딱이다']",1
"['어휴', '여편네', '얼마나', '못', '나다', '종국', '이', '2년', '동안', '집', '두', '번', '들다', '오다', '똑같다', '뭐', '성격', '파탄', '자', '들']",1
"['통제', '안', '되다', '대형', '소속', '살다', '버리다', '거지', '오죽하다', '그렇다', '소속사', '입장', '음반', '내면', '돈', '벌다', '주다']",0
"['한국', '사회', '척결', '되다', '문', '빠', '들', '현', '병장', '황희', '의원', '고소하다', '인터넷', '악플달다', '문빠', 'hate', 'speech', '들다', '전부', '고소하다']",1
"['지연', '얼굴', '더', '배우', '같다']",0
"['축하', '웃', '때', '너무', '이쁘다']",0
"['난', '3', '단계', '더', '강화하다', '바르다', '자영', '업자', '꼬리', '내리다']",1
"['예원', '진짜', '이쁘다', '노래', '넘다', '자다', '불다', '깜놀', '예능', '자주', '보다', '좋다']",0
"['알코올', '중독', '자', '알콜', '충', '들', '쉴드', 'hate', 'speech', '칠', '낮', '밤', '처', '먹다', '운전', '말']",1
"['아주', '미치다', '제대로', '미치다', '제보자', '범죄자', '몰다', '있다', '이', '정상', '적', '나라']",0
"['무슨', '소리', '절므', '차갑다', '얼마나', '좋다']",0
"['자위', '지다', '거', '보다', '섬숭', '비슷하다', '수준']",1
"['상수', '형님', '성공', '케이스', 'hate', 'speech', '나', '부럽다', '해', '걍']",1
"['남자', '무조건', '10', '살', '이상', '연하', '만나다', '게', '또다시', '증명']",1
"['장사', '잘', '되다', '옮기다', '게', '좋다', '좋다', '동네', '저', '정도', '강남', '2만', '원', '받다', '먹다', '사람', '먹다', '9000원', '진짜', '자원봉사', '백종원', '체인', '땡', '저', '정도', '가성', '비', '전혀', '없다']",0
"['오늘', '기대다']",0
"['박나래', '마']",0
"['이', '엘리야', '보다', '혓바닥', '생각나다']",0
"['우리', '작다', '몇', '백', '많다', '몇', '억만', '년', '문명', '발달', '되어다']",1
"['남편', '돈', '호의호식', '취집', '자다', '케이스']",1
"['또', '전라도', '홍어', '들', '특유', '피해자', '코스레', '티아라', '쌍둥이', '홍어', '들', '알', '보다', '홍어', '들', '가해', '자다', '하여간', '전라도', '홍어', '들', '친하다', '척', '다가오다', '통수', '치다', '5', '18', '전두환', '장군', '쓸다', '홍어', '잡', '몽둥이', '후두', '려', '패']",1
"['일베', '슈가', '대디', '논란', '해명']",0
"['살다', '미투', '번', '정도', '괜찮다']",1
