content,label
"['근래', '들다', '넘다', '재밌다', '보다', '경치', '좋다', '하와이', '티브이', '볼', '수', '있다', '좋다']",0
"['남녀', '떠나다', '만', '16', '세', '이상은', '합의', '하', '성관계', '불법', '아니다', '뭔', '상관', '돈', '있다', '일찍', '결혼', '일찍', '애', '낳다', '남', '들', '중년', '때', '즐기다', '살기', '더', '좋다']",0
"['하든', '말', '상관없다', '절대', '어이없다', '피해자', '생기다', '선', '안', '되다', '잘', '못', '되다', '정보', '피해자', '생기', '사과', '끝나다', '일이', '아니다']",0
"['재미', '없다', '휴']",1
"['아니다', '땐', '굴뚝', '연기', '나']",0
"['그래서', '나', '피시방', '로그', '인하다', '때', '아이디', 'ilbe', '비번', 'nomuhyun', '이면', '아이디', 'i', '비번', 'no', '다시', '아이디', 'lb', '비번', 'n', '이렇다', '식', '오다', '가다', '들어가다', '물론', '클릭', '뿐', '아니다', '탭', '키', '시프트', '백', '키도', '활용', '페이크', '몇', '번', '주다', '그렇다', '해커', '들', '정신', '오락가락', '나', '쌍욕', '박다']",1
"['이', '거', '보다', '옴', '진짜', '개', '잘생기다']",0
"['의대', '생', '의사', '선생님', '들', '항상', '강조', '게', '인성', '실력', '왜', '그렇다', '알다', '아무리', '사', '명감', '투철', '배려', '심', '깊다', '실력', '후', '달다', '매스', '질', '자다', '못', '오진', '번', '사람', '죽다', '우리나라', '인간', '들', '얼마나', '열등감', '찌들다', '있다', '알', '수', '있다', '게', '그', '분야', '종사', '전문가', '들', '의견', '따윈', '개무시', '그저', '자기', '들', '쉽다', '도덕', '적', '잣', '남', '들', '흠집', '내다', '끄다', '내리다', '게', '요즘', '대한민국', '풍', '조이다', '차다', '개탄', '스럽다', '아', '맞다', '문재인', 'hate', 'speech']",1
"['내용', '웹툰', '증명', '돼다', '캐릭터', '움직임', '뚝뚝', '끊기다', '몰입', '방해', '애니', '화', '실패']",0
"['그래도', '이번', '감독', '저', '년', '병풍', '거의', '지우다', '버리다']",1
"['잔소리', '내다', '오다', '주다', '오다', '주다']",0
"['일해', '회', '4', '계', '열사', '인력', '소', '직원', '전', '흑곰', '파', '행동', '대장', '빅딜', '싸우다', '크게', '다치다', '은퇴', '건가']",0
"['그', '소방관', 'hate', 'speech', '조국', '실드', '치', '공정', '척', '말', '개', '소리', '나이', '30', '그게', '말']",1
"['국방', '신성하다', '의무', '이다']",0
"['실망', '영화', '이렇게', '어렵다', '만들다', '필요', '있다', '그렇다고', '그', '내용', '엄청', '대단하다', '것', '아니다']",0
"['과대', '포장', '규제', 'hate', 'speech', '아']",1
"['캡처', '잘', 'hate', 'speech', '들다', '스', '크롤', '캡처', '못', '뇌', '풍화', '되다', '그', '런가']",1
"['얘', '뭔', '죄', '맷', '돼지', '들']",1
"['위대하다', '쇼', '더', '재다']",0
"['옛날', '대구', '여자', '들', '쪽발이', '몸', '바치다', '그래서', '난', '땡', '똥', '짜다', '박정희', '탄생', '대구', '사람', '들', '쪽발이', '후손']",1
"['차다', '무책임하다', '연극', '끝나다', '죽', '호텔', '또', '무슨', '죄']",1
"['동성애', '똥꼬', '충', '들', '동성애', '되다', '근', '친', '왜', '안', '되다', '온갖', '현', '학적', '용어', '들어가다', '그것', '그건', '다르다', '장황하다', '설명', '함', '근데', '몇', '년', '지나다', '아무리', '생각', '보다', '뭐', '다른', '모르다']",1
"['야동', '야동', '게임', '애니', '같다', '것', '빠지다', '수', '없다', '진짜', '일본', '문화', '한국', '싹', '못', '막다', '다시', '해', '달라', 'hate', 'speech', '난리', '부르스', '떨다', '듯', '즐기다', '건', '다', '즐기다', '일본', '욕함', '루리웹', '뺨', '치다', '이중성', '임']",1
"['가다', '대가리', '깨', '버리다', '거임']",1
"['인생', 'hate', 'speech', '테크', '타다', '어휴']",1
['별로'],0
"['아', '미치다', '네이버', '이딴', '쓰레기', '언론', '알다', '메인', '필터', '해', '주다', '좋다', '애', '들', '보다', '1', '팔', '뭐', '하자', '진짜']",1
"['현빈', '눈빛', '너무', '안', '좋다']",0
"['이', '누', '방자전', '때', '직접', '보다', '마도', '너무', '아름답다', '분', '누나', '할리우드', '가다']",0
"['여자', '얼굴', '요리', '실력', '근데', '얼굴', '이쁘다', '심']",0
"['아니다', '유연석', 'mc', '너무', '못', '보다', '자꾸', '발음', '뭉개지', '답답하다', '김혜수', '물', '흐르다', '안', '되다']",0
"['축하', '드리다']",0
"['밑천', '챙기다', '수', '있다', '부의', '금', '거절']",1
"['일반인', '들', '2', '3억', '집값', '대출', '갚다', '힘드다', '연예인', '몇', '십억', '자다', '살', '역시', '연예인', '걱정', '게', '아니다', '암']",0
"['악플러', '놈', '들', '자기', '네', '해주다', '것', '아니다', '팬', '들', '염치', '불구', '부탁', '자기', '들', '개', '소리', '들', '있다', '누가', '나라', '돈', '해', '달래다', '너', '돈', '빌리다', '달라']",1
"['빠순이', '질', '부모', '등골', '빼먹다', '이', '젠', '남편', '등골', '빼먹다', '저러다', '제', '앞', '얼마나', '유난', '떨다']",1
"['짬뽕', '집', '설루션', '거', '맞다', '국물', '닭뼈', '넘다', '넣다', '인지', '텁텁', '탕수육', '고기', '좋다', '소스', '시큼하다', '맛', '나다', '홍콩', '반점', '비교', '수', '없다', '맛', '이', '던데']",0
"['사고', '치다', '낳다', '애', '이', '면서', '둘', '꼴', '나다']",1
"['개독교', '태극기', '나대다', '않다', '방역', '수칙', '지키다', '환자', '수', '줄어들다']",1
"['다솜', '씨', '다음', '산', '백숙', '먹다', '아빠', '가지', '오빠', '가요', '난', '다솜', '좋다', '그리고', '개', '예쁘다']",0
"['오래간만', '찌다', '감동', '느끼다', '오다']",0
"['180', '이하', '호빗', '한남', '들', '결혼', '말다', '돈', '없다', '연애', '말다', '너희', '들', '호빗', '유전자', '받다', '고통', '받다', '네', '후손', '뭔', '죄임']",1
"['진짜', '쓰레기', '중국', '상대로', '배상', '청구', '중국', '눈치', '보지', '자기', '들', '만들다', '치료', '제', '세계', '파다', '이렇다', '쓰레기', '족속', '세상', '없어지다']",1
"['문재인', '이', '양반', '이', '자식', '뭔', '멍멍', '이다']",1
"['진작', '이렇게', '그동안', '너무', '다큐', '같다', '유재석', '박명수', '정준하', '이렇다', '식']",0
"['이서진', '한지민', '넘다', '귀엽다', '것', '같다', '둘', '자다', '돼다']",0
"['hate', 'speech']",1
"['SNS', '올리다', '건', '문제', '아니다', '이', '걸', '기사', '만들어지다', '게', '문제', '아니다']",0
"['니에미', '분쇄육', '비둘기', '들', '쪼', '먹다', '중이', '맛있다', '이다']",1
"['술', '먹다', '판사', 'hate', 'speech', '죽이다', '무죄']",1
"['세', '가족', '모두', '짠하다', '반듯하다', '자다', '크다', '있다', '건', '아빠', '빈자리', '엄마', '역할', '배', '크다', '것', '그나마', '반쪽', '자리', '아빠', '있다', '이', '들', '이', '모습', '유지', '행복하다', '믿다', '남', '가정사', '그', '만', '들', '상처', '되다', '말', '들']",0
"['오다', '옹호', '사람', '들', 'hate', 'speech', '많다', '본인', '들', '미성년', '자', '번호', '달라', '장난', '쉴드', '치다', '거', '과', '몰입', '장인', 'hate', 'speech', '많다', '진짜']",1
"['같다', '아메리카', '요가', '본점', '지점', '되다', '바라다']",1
"['hate', 'speech', '무슨', '구미', '전라도', '있다']",1
"['넌', 'hate', 'speech', '뭐', '새끼', '여기', '이', 'hate', 'speech', '이다', '기술', '배우다']",1
"['뭐', 'hate', 'speech', '가다', '통계', '뜨다', '거', '니', '뇌피셜', '아니다', '통계']",1
"['문재인', '이', '놈', '북한', '사랑', '환장하다', '정권', '또', '가정', '풍비박산', '나다', '만들다']",1
"['hate', 'speech', '좋다', '걸', '우리', '수입', '촉구', '하니', '네', '놈', '들', '많이', '치다', '먹다']",1
"['우측', '더', '이상', '가망', '없다', '노답', '임']",1
"['저', 'hate', 'speech', '상판', '떼다', '좀', '지우다', '줄다']",1
"['구하라', '나이', '정도', '어차피', '임신', '힘들다', '걱정', '안', '해도', '되다']",1
"['영화', '하나', '같이', '술', '먹다', '담배', '피우다', '토', '겔겔', '대고', 'hate', 'speech', '들다', '향연', '예술', '다', '그렇다', '나', '예술', '이해', '못', '원시인']",1
"['52', '되다', '여자', '들', '강하다', '나', '테러', '그', '만', '들', '님들', '너무', '추하다', '보임']",1
"['양육비', '생활비', '유지', '나이트', '남자', '데려오다', '떡침']",1
"['마음', '아프다']",0
"['연예인', '죽다', '소란', '조용하다', '좀', '살다']",0
"['우리나라', 'hate', 'speech', '들다', '주적', '미국', '데']",1
"['hate', 'speech']",1
"['점', '있다', '여자', '점', '싫다', '요즘', '세상', '점', '왜', '달', '삼']",1
"['댓글', '여성', '비율', '유독', '높다', '게', '연예인', '관련', '기사', '수준', '낮다', '남', '저주', '글', '들', '정말', '많다']",1
"['늙은이', '아직', '빨딱스']",1
"['라이', '수입', '차', '번', '타다', '시작', '국산', '못', '돌아가다', '그게', '팩트']",0
"['복장', '지정', '주자', '희다', '옷', '노', '브라']",1
"['승리', '박살', '내다', '불쌍하다']",0
"['백승', '수', '단', '장님']",0
"['베충', '시무', '룩']",1
"['세상', '남자', '많다', '차다', '불쌍하다']",0
"['초등학생', '들', '많이', '보다', '네이버', '웹툰', '저런', '쓰레기', '같다', '만화', '올리다', '게', '말', '되다']",1
"['근데', '민아', '나가다', '노래', '누가']",0
"['이렇다', '것', '들', '도와주다', '좋아하다', '빨다', '것', '들', '그렇다', '빨갱이', '거']",1
"['최신', '애', '기자', '글', '좀', '자다', '써다', '안타깝다', '움', '대상', '누구', '대중', '공감', '산', '대상', '누구', '이르다', '기자', '싶다']",1
"['네', '말', '천하다', '직업']",1
"['다', '필요', '없다', '더블', '링', '되다', '순간', '하야', '알다']",0
"['이쁘다', '김치', '녀', '거', '빼다', '상대', '안', '되다', '현우진', '저', '사람', '스탠퍼드', '수학과']",1
"['뭐', '레전든데', 'hate', 'speech', '야', '나', '처', '먹다']",1
"['예쁘다', '울', '집도', '저렇게', '꾸미다', '싶다']",0
"['오다', '근본', '진짜', '지리']",0
"['0', '5', '프로', '나라', '돈', '빌리다', '고리대', '은행', '들', '나쁘다', '아니다', '재', '명', '이', '그걸', '줄이다', '게', '나쁘다', '이', 'hate', 'speech', '들다']",1
"['응', '아니다']",0
"['사회생활', '전라도', '거르', '되다']",1
"['난', '함소원', '좋다']",0
"['전설', '아직', '아니다', '거', '같다', '전설', '과함']",0
"['황희', '게쩌식', '일', '크게', '벌리다', '뭉청', 'hate', 'speech']",1
"['살림', '남', '아내', '맛', '아우르다', '최악', '쓰레기', '예능', '평가', '되다', '듯']",1
"['가장', '쓰레기', '설리', '맘', '좌파', '방송', '엠', '비시']",1
"['오늘', '농구', '센터']",0
"['여러분', '오늘', '고현정', '어떻다', '남자', '욕조', '샤워', '기', '물', '뿌리', '때리다', '거', '개웃', '기지', '않다', '저', '엄청', '뿜었어']",0
"['이', '새', '키', '관상', '과학', '아니다', '것', '같다', '짓', '503', '아베', '베', '거', '비슷하다']",1
"['그냥', '둘', '서로', '좋아하다', '사랑', '거', '뿐', '왜', '남', '연애', '간섭', '진짜', '불쌍하다']",0
"['염정아', '연기력', '엄지', '척']",0
"['정상', '적', '연애', '못', '해', '보다', '그렇다', '판타지', '쓰다', '거', '잖다', '멍', '청아']",1
"['쫄지마', '파이팅', '저', '거', '댓글', '로만', '비열하다', '공격', '막상', '현실', '개', '찌다', '따다', '들이다', '얘', '네', '줄', '필요', '없다']",1
"['또', '어묵', '처', '먹다']",1
"['정말', '항상', '존경', '응원', '내조', '여왕', '때', '정말', '최고', '이다', '사랑', '언니']",0
"['그냥', '저', '볼', 'so', 'so']",0
"['일부러', '욕', '들어오다', '저', '친', '것', '들', '기사', '보기', '싫다', '기사', '말다', '자기', '들', '엄청', '고귀하다', '사랑', '줄럽', '덥다', '것', '들']",1
"['hate', 'speech', '들다', '투성이', '악마', '집단']",1
"['승리', '1', '승', '승리', '최소한', '약', '안']",0
"['조선일보', '원숭이', '일보', '이름', '바꾸다', '원숭이', '일보', '그대로', '믿다', '한국인', '없다']",1
"['충북', '충남', '충청도', '동물', '왕국']",1
"['생생하다', '때', '도경완', '왜', '후배', '조충현', '아', '나가다', '말', '안', '웃다', '반응', '안', '해주다', '꼰대', '선배', '표본', '한국인', '표준', '상']",1
"['다르다', '생기다', '하기야', '애플', '이', '것', '들', '둥글다', '모서리', '즈그', '들', '지재권', '현질']",0
"['세', '가족', '다', '예쁘다']",0
"['처', '먹다', '예능', '그만', '좀', '해', '예능', '랍시고', '노이즈', '마케팅', '식당', '이용', '것', '아니다']",1
"['호주', '돌아가다', '그렇다', '외국인', '여기', '버티다', '기', '직장', '군대', '걸리다']",1
"['유튜버', 'hate', 'speech', '들다', '보기', '싫다', '유튜브', '언제', '망하다']",1
"['오다', '도', '플', '싱어', '가요제', '완전', '기대', '되다', '거미', '린', '케이윌', '절친', '들', '셋', '나오다', '게다가', '박미경', '바다', '너무', '기대', '되다']",0
"['장사', '처', '먹다', '살기', '힘들다', '그냥', '뒈지다']",1
"['사회주의', '너', '설마', '몇몇', '새끼', '들', '모르다']",1
"['부럽다', '새꺄']",1
"['오창석', '진심', '채다', '씨', '진심', '궁금', '촬영', '용인']",0
"['hate', 'speech']",1
"['공', '수', '처', '설치', 'hate', 'speech', '꼴통', '개돼지', '국민', '찌라시', '말', '듣다', '또', '우왕좌왕', '이렇다', '놓다', '또', '통닥', '정권', '만들다', '놓다', '또', '촛불', '들', '개다', '생해', '바꾸다', '난리', '웃기다', '것', '들']",1
"['스포', '걱정', '안', '되다', '보다', '사람', '뭘', '스포', '모르다']",0
"['적다', '돈', '지역', '화폐', '주다', '소상', '공인', '도와주다', '수', '있다', '해주다', '게', '낫', '않다', '어차피', '독과점', '거대', '통신사', '들어가다', '거', '말']",0
"['그저', '그렇다고', '느끼다', '건', '나', '뿐', '필', '란드', '실제', '주방', '보다', '사람', '들', '있다']",0
"['모발', '이식', '알바', '들', '가끔', '붓다', '경우', '있다', '함']",1
"['그냥', '사귀다']",0
"['이성우', '너무', '재미없다']",0
"['중국인', '들', '콩', '두부', '만들다', '해도', '안', '믿다']",1
"['네', '말', '덕수고', '친구', '이', '친구']",0
"['이제', '군', '생활', '재미있다', '수', '있다', '병가', '가다']",0
"['아니다', '왜', '박한별', '욕먹다']",0
"['미국', '살기', '좋다', '판단', '되다', '배경', '들', '들다', '보다', '다', 'hate', 'speech', '같다', '한국', '부자', '들', '왜', '미국', '가다', '살다', '생각', '못', '하나', '봄', '그리고', '솔직하다', '이유', '미국', '살기', '좋다', '가다', '아니다', '미국', '경쟁', '밀리다', '임', '미국', '뜨다', '애', '들', '절대', '한국', '들어오다', '살', '일이', '없다', '가수', '등', '연예', '보다', '싹', '다', '미국', '안', '먹다', '애', '들', '들어오다', '거', '유승준', '왜', '미치다', '듯이', '한국', '들어오다', '미국', '듣보잡', '거들다']",1
"['이딴', '다큐', '만들다', '피디', '엄마', '더럽다', '그', '없다', '제발', '고인', '좀', '편하다', '쉬다', '수', '있다', '내버리다', '두다', '죽다', '전', '악플', '시달리다', '죽다', '나서다', '유출', '되다', '말다', '문서', '유출', '되다', '이딴', 'hate', 'speech', '같다', 'hate', 'speech', '다큐', '만들다', '끝', '망', '자', '모욕', '거지']",1
"['신성록', '말', '왜', '이렇게', '잘']",0
"['멋있다', '여자', '사람', '바로', '김남주', '배우', '님', '같다', '사람', '느끼다', '앞', '더', '공정하다', '투명하다', '연기', '또', '팬', '들', '앞', '나타나다', '줄다']",0
"['보다', '녀', '넘다', '유쾌', '재다', '이쁘다']",0
"['요즘', '화보', '광고', '사진', '보다', '전부', '한쪽', '눈', '가리다', '거', '볼', '수', '있다', '일루미나티', '전시', '안', '코카콜라', '김연아', '버스', '정류장', '광고', '콤', '광고']",0
"['피피', '꼴', '베다', '싫다']",1
"['손현주', '사회', '보다', '자체', '영광', '겠다']",0
"['시즌', '제', '가다']",0
"['배우', '들', '연기', '찰지다', '연출', '좋다', '자다', '보고', '있다']",0
"['진짜', '너무', '힘들다', '진짜', '무례하다', '사람', '나', '더', '멘탈', '강하다', '말', '세다', '해', '난', '피해', '받다', '아무', '대처', '자기', '방어', '못', '내', '너무', '화', '나다']",0
"['예쁘다', '설리', '불편하다', '돼지', '쿵쾅', '함몰', '유두', '무골', '반', '통나무', '다리', '언니', '들']",1
"['근데', '세금', '너무', '세긴', '해']",0
"['근데', '세금', '왜', '더', '나오다', '가족', '단위', '합산', '과세', '아니다', '오히려', '결혼', '혜택', '더', '있다']",0
"['더', '빼다', '진짜', '이쁘다']",0
"['갑상선', '항진', '증', '눈', '튀어나오다', '거', '고치다', '거', '그', '병', '얼굴', '붓다', '그렇다', '다', '빠지다', '걸', '테', '눈', '들어가다', '성형', '있다']",1
"['김혜준', '배우', '님', '대세', '백합', '때', '꼭', '뜰', '거', '생각', '축하', '드리다']",0
"['썸네일', '어디', '확대', '거', '코', '인중', '엄청', '크다']",0
"['아오', '저런', '개', '뒈지다', '혼자', '뒈지다', '고', '시키다']",1
"['지구', '해충', '미개', '원숭이', '방사', '능', '해산물', '우리', '나라', '보고', '먹다', '찌다', '미개', '인', '넘어서다', '뇌', '없다']",1
"['이렇다', '씨발련']",1
"['할배', '드라마', '조연', '많이', '나오다']",1
"['죽창', '안', '들다', '이', '놈', '들']",1
"['대가리', '텅', '빈', '년', '들']",1
"['아파트', '상가', '다', '부동산', '가게', '도매', '주차', '장', '수입', '차로', '도매']",0
"['개돼지', '빨갱이', '단어', '쓰다', '클린', '봇', '자동', '거른단다']",1
"['흠', '둘', '사귀다', '잼', '없다', '듯', '그치다']",0
"['남', '앰', '타령', '전', '니', '어미', '신경', '좀', '써다']",1
"['약', '쟁이', '잘생기다']",1
"['둘', '방송', '시키다', '마', '짜증', '나다']",1
"['놀란', '감독', '님', '영화', '좀', '쉬다', '만듭시']",0
"['앗', '페트', '리', '결혼', '축하', '드리다']",0
"['디', '저', '상관없다']",1
"['박나래', '너무', '나오다', '채널', '돌리다', '박나래', '지겹다', '진짜']",0
"['이', '한국', '화이트', '컬러', '깝', '치다', 'hate', 'speech', '들다', '속마음', '알', '수', '있다', '계기', '되다', '게', '이번', '사건', '임', '내심', '속', '다', '무시', '허드', '렛', '일', 'hate', 'speech', '들이다', '일베', '지금', '타', '사이트', '보다', '맞다', '말', 'vs', '그래도', '경솔하다', '두', '의견', '나뉘다', '여기', '맞다', '말', '애', '들', '그냥', '생각', '없다', '솔직하다', 'hate', 'speech', '인', '그래도', '나름', '생각', '있다', '겸손하다', '애', '들이다', '직업', '귀', '천이', '없다', '늘', '떠들다', '대다', '대한민국', '귀', '천은', '있다', '걸']",1
"['우리', '김호중', '님', '팬', '들', '남', '쓸데없이', '비방', '않다', '오로지', '김호중', '님', '응원', '그리고', '수재', '연금', '당연하다', '스타', '이름', '흔쾌하다', '기부', '스타', '팬', '영원하다', '함께', '가다']",0
"['송찌질', '탑', '안', '어울리다', '그', '녀석', '덕', '특급', '열차', '타다', '거', '송찌질', '이제', '특급', '열차', '운행', '안', '하차']",1
"['이', '개', '같다', '중국', '넘다', '우한', '폐렴', '때문', '안이', '위험하다', '수', '있다', '밖', '기다리다', '엄마', '어찌', '살아가다', '나다', '그렇게', '정말', '엿', '같다', '세상', '끝', '좀', '나라', '무능', '개놈', '그렇게', '처음', '막다', '그렇게', '말', '문어', '대가리']",1
"['어른', '들', '중딩', '들', '가지', '칼', '쓰다', '한심하다']",0
"['하기야', '벌레', '뇌', '같다', '게', '있다', '리가']",1
"['미국', '힘', '저', '아이', '한국', '가정', '폭력', '시달리다', '어떻다', '자르다']",0
"['다솜', '인기', '많다', '또', '질투', '글', '배댓', '거', '보다', '도대체', '어디가', '설정', '같다', '거', '나', '다른', '연예인', '들', '더', '꾸밈', '없이', '혼자', '라이프', '보이다', '주다', '것', '같다', '보기', '좋다']",0
"['미모', '깔다', '수', '없다']",0
"['상', '간', '녀', '영화', '퉤퉤']",1
"['난', '처음', '예원', '응원', '예원', '응원', '사람', '들', '많다', '파이팅', '악플달다', '애', '들', '소수', '인생', '낭비', '자', '들이다', '신경', '쓰다', '마']",0
"['핀란드', '자일리톨', '껌', '보고', '핀란드', '건가']",0
['병신'],1
"['송창의', '이유리', '오다', '짜다', '해', '죽음']",0
"['악플', '단', '사람', '얼굴', '어떻다', '인성', '쓰레긴', '건', '알다']",1
"['LG', '대기업', '생각', '없다', '저걸', '자다', '만들다', '출시', '거임', '차다', '아쉽다', '시대', '떨어지다', '마인드', '핸폰', '어떻다', '다니다', '고집']",0
"['SUV', '늘다', '얌체', '애초', '블박', 'hate', 'speech', '가다', '안전', '거리', '밉다', '확보', '앞차', '갑자기', '브레이크', '등', '들어오다', '넋', '놓다', '있다', '박다', '거', '잖다', '고속도로', '앞차', '브레이크', '들어오다', '이', '풀', '브레이크', '그냥', 'hate', 'speech', '처럼', '밟다', '건지다', '구분', '안', '가다', '긴장', '타고', '있다', '그래서', '안전', '거리', '100', 'km', 'h', '당', '100', 'm', '가다', '필요하다', '블박', 'h', '당', '100', 'm', '가다', '뒤지다', '쓰다', '거임', '이', '것']",1
"['어디서', '이렇다', '저렇다', '명령', '질', 'hate', 'speech', '아', 'hate', 'speech', '야', 'hate', 'speech', '야', 'hate', 'speech']",1
"['현아', '눈', '꽃', '보이다', '역시', '그리고', '신동욱', '병', '때문', '한의사', '만나다']",0
"['오다', '갓', '새내기', '매장', '시키다', '육갑', '들', '떨다', '있다', '진짜', '벌', '받다', '사람', '말', '듣다', '왜', '이렇다', '아이돌', '들', '일진', '출신', '많다', '걔네', '들', '전부', '감싸다', '일반인', '죽이다', '드', '너희', '오빠', '들', '매장', '시키다']",1
"['애초', '결혼', '사람과', '성관계', '가다']",0
"['한의사', '한물가다']",1
"['yg', '이사', '저', '사람', '좋다', '사람', '일', '수도', '있다', '확실하다', '건', '잠잠하다', '소속사', '이미지', '바닥', '치', '계속', '여기저기', '나오다', '기사', '뜨다', '건', '기분', '탓', '아니다', '걸', '그렇다', '건', '별로', '임']",0
"['조', '찌라시', '니', '사주', '추미애', '창피', '주', '아구', '딱', '맞다', '떨어지다', '조', '찌라시', 'hate', 'speech', '발광하다']",1
"['어우', 'hate', 'speech']",1
"['나다', '개캐흥', '옹호', '거', '아니다', '개캐밥', '뭘', '옹호', '다만', '버기', '수비', '롤', '감안', '윙어', '포지션', '초창', '기', '윙포', '이다', '거', '생각', '스탯', '처참하다', '못', '개', '박살', '난', '거', '맞다']",1
"['이영자', '씨', '광고', '출연료', '전액', '기부', '진짜', '멋있다', '정', '넘치다', '모습', '감동', '이다']",0
"['부끄럽다', '씹다', '쌍규', '저희', '지역', '굽다', '아주', '개새끼']",1
"['배우', '감다', '아니다', '민기', '딸', '그거', '크다']",1
"['중국', '제발', '제발', '나오다', '않다', '좋다', '진짜', '혐', '중이', '괜히', '지금', '심하다', '게', '아니다', '착', '쨩', '죽', '쨩', '말', '왜', '나오다']",1
"['역시', '교과서', '적', '훈훈하다', '마무리', '몰입도', '떨어뜨리다']",0
"['쵸', '비다', '선수', '저', '말', '듣다', '얼마나', '감동', '받다', '롤드컵', 'LCK', '를', '빛내', '줄다', '쵸', '비다']",0
"['쌴샤', '땜', '무너지다', '단', '기적', '한국', '피해', '봄', '한국', '진출', '기업', '들', '많다', '서해안', '쪽', '박살', '나다', '영향', '한국', '오다', '원자력발전소', '박살', '나다', '오염', '한국', '옴', '하지만', '중국', '경제', '내다', '앉다', '분열', '되다', '공', '산정', '권', '무너지다', '장기', '적', '한국', '이익', '봄']",0
"['재앙', '오다', '차다', '미묘', '시기하다']",1
"['우리', '선정', '정이', '이름', '몸매', '선정', '적', '이다', '특히', '우유', '공장', '어마어마하다', '지금', '상상', '어휴', '불끈함']",1
"['나', '비', '연예인', '더', '싫다', '이', '세상', '연예인', '비', '연예인', '둘', '존재', '것', '아니다']",0
"['막상', '영남', '공대', '금오공대', '소수', '들', '취업', '잘', '거의', '70', '80', 'hate', 'speech', '따리', '딸', 'hate', 'speech', '치면', '서성', '인문', '상경', '취업', '자다', '되다', '꼴']",1
"['다른', '일게이', '거', '복사', '붙여넣기', '거', '보다']",1
"['사유리', '한국', '사람과', '결혼', '축하']",0
"['노트', '울트라', '사다', '일반', '노트', '사면', '개', '호구', '스펙', '차갑다', '심다', '몇', '년', '전', '풀', '이드를', '플래그', '십', '기', '종', '넣다', '게', '제', '정신', '사장', '바뀌다', '심하다', '원가', '절감', '거', '같다']",0
"['힘내다', '항상', '응원']",0
"['이', 'hate', 'speech', '연', '놈', '들', '생각', '오래', '가다', '너희', '들', '아무리', '국제', '영화상', '타', '보다', '하나', '안', '좋다', '보이다']",1
"['음', '근데', '일게이', '들', '관계', '없다', '결혼', '안', '거', '잖다']",1
"['느', '검다', '내', '지키다']",1
"['한지민', '지성', '추억', '회상', '씬', '보다', '결혼', '삶', '빡빡', '해지니', '익숙하다', '길들이다', '소중하다', '잃어버리다', '되다', '게', '공감', '되다', '계속', 'ost', '노래', '떠오르다', '달빛', '아래', '춤추다', '밤', '별', '들', '우릴', '비추다', '날']",0
"['여자', '이다', '국민', '병신', '등', '극', '팬', '하나', '없이', '다', '떠나다', '아직도', '팬', '들', '있다']",1
"['작가', '소설', '연기자', '들', '연기', '놀다', '꼴', '개꿀', '쟁이']",0
"['우주', '기운', '받다', '멍청이']",1
"['저', '갈다', '보', '생기다', 'hate', 'speech', '이', '대체', '누군데']",1
"['중년', '섹시', '미가', '있다', '어느', '연령', '것', '충분하다', '매력', '느끼다', '말다']",0
"['헐다', '나이', '믿어지다', '않다']",0
"['자꾸', '보다', '보다', '미나', '아깝다']",0
"['현', '병장', '님', '힘내다', 'hate', 'speech', '대통령', '아래', 'hate', 'speech', '들다', '반란', 'hate', 'speech', '들다', '반란', 'hate', 'speech', '들다']",1
"['문란하다', '아이돌', '이면', '엑소', '워', '너', '원', '겠다', '방탄', '오빠', '들', '절대', '아니다']",1
"['책임', '중개', '안', '그냥', '중개', '거', '수수료', '체계', '변화', '필요하다', '동의']",0
"['아니다', '신성록', '섭외', '친구', '주저리주저리', '거', '개웃', '기네', '아무', '말', '대', '잔치', '뭐']",0
"['목', '사래', '걸리다', '휴가', '연장', '다음', '주', '복귀', '테', '건승']",0
"['hate', 'speech']",1
"['씹다', '쿵쾅', '맷', '돼지', '들']",1
"['이혼', '박한별', '직업', '연예인', '먹고살다', '방송', '나오다', '말르다', '건', '너무하다', '일', '아니다', '본인', '들', '인생', '아니다']",0
"['성형', '눈', '깔다', '다르다']",1
"['자다', '가요', '멋지다', '배우', '기억', '겁니다']",0
"['이동국', '차다', '오래', '이제', '나은', '이', '교체', '되다', '않다']",0
"['이', '마음', '오래', '가야', '거', '결혼', '문제', '아니다']",0
"['아', '진짜', '엥', '가다', '이해', '사람', '없다', '앉다', '수', '있다', '거지', '말', '그대로', '배려', '석', '이지', '임산부', '있다', '비키다', '주다', '되다', '거', '구먼']",0
"['정준', '좋아하다', '주', '나다', '좋다', '느낌', '많이', '강하다', '보이다', '오빠', '요', '저', '도', '같다', '성급하다', '보임', '옷', '입다']",0
"['엑소', '중국', '놈', '들', '통수', '치다', '그', '후', 'sm', '중국', '국적', '제대로', '안', '키우다', '아무튼', '아이돌', '산업', '그거', '생', '구라', '아니다', '저', '새끼', '들', '중', '안', '치다', '대고', '다니다', '놈', '없다', '저러다', '돈', '쓰다', '게', 'hate', 'speech', '호구', '유사', '연애', '감정', '돈', '버', '주제', '번', '임신', '결혼', '해', '버리다', '당', '연', '팬', '들', '입장', '빡치다', '아무튼', '이렇다', '걸', '알다', '인지', '제대로', '되다', '남자', '딱하다', '좋아하다', '연예인', '없다']",1
"['화려하다', '잔치', '집', '가다']",0
"['빌라', '돈', '안', '되다', '비', '전도', '없다', '서울', '외곽', '나가다', '아파트', '답']",0
